Mã sản phẩm,Tên sản phẩm,Giá,Tồn kho,Mô tả,Danh mục,Đối tượng phù hợp,Màu,Kích thước,Từ khóa,Trạng thái
DH-0348-98,Điện gia dụng mẫu 98,369000,66,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 98, demo",Đang bán
DH-0349-99,Điện gia dụng mẫu 99,189000,86,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 99, demo",Đang bán
DH-0350-100,Điện gia dụng mẫu 100,389000,10,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 100, demo",Đang bán
DH-0351-101,Điện gia dụng mẫu 101,209000,30,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 101, demo",Đang bán
DH-0352-102,Điện gia dụng mẫu 102,409000,50,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 102, demo",Đang bán
DH-0353-103,Điện gia dụng mẫu 103,229000,70,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 103, demo",Đang bán
DH-0354-104,Điện gia dụng mẫu 104,429000,90,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 104, demo",Đang bán
DH-0355-105,Điện gia dụng mẫu 105,249000,14,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 105, demo",Đang bán
DH-0356-106,Điện gia dụng mẫu 106,449000,34,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 106, demo",Đang bán
DH-0357-107,Điện gia dụng mẫu 107,269000,54,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 107, demo",Đang bán
DH-0358-108,Điện gia dụng mẫu 108,89000,74,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 108, demo",Đang bán
DH-0359-109,Điện gia dụng mẫu 109,289000,94,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 109, demo",Đang bán
DH-0360-110,Điện gia dụng mẫu 110,109000,18,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 110, demo",Đang bán
DH-0361-111,Điện gia dụng mẫu 111,309000,38,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 111, demo",Đang bán
DH-0362-112,Điện gia dụng mẫu 112,129000,58,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 112, demo",Đang bán
DH-0363-113,Điện gia dụng mẫu 113,329000,78,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 113, demo",Đang bán
DH-0364-114,Điện gia dụng mẫu 114,149000,98,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 114, demo",Đang bán
DH-0365-115,Điện gia dụng mẫu 115,349000,22,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 115, demo",Đang bán
DH-0366-116,Điện gia dụng mẫu 116,169000,42,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 116, demo",Đang bán
DH-0367-117,Điện gia dụng mẫu 117,369000,62,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 117, demo",Đang bán
DH-0368-118,Điện gia dụng mẫu 118,189000,82,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 118, demo",Đang bán
DH-0369-119,Điện gia dụng mẫu 119,389000,6,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 119, demo",Đang bán
DH-0370-120,Điện gia dụng mẫu 120,209000,26,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 120, demo",Đang bán
DH-0371-121,Điện gia dụng mẫu 121,409000,46,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 121, demo",Đang bán
DH-0372-122,Điện gia dụng mẫu 122,229000,66,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 122, demo",Đang bán
DH-0373-123,Điện gia dụng mẫu 123,429000,86,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 123, demo",Đang bán
DH-0374-124,Điện gia dụng mẫu 124,249000,10,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 124, demo",Đang bán
DH-0375-125,Điện gia dụng mẫu 125,449000,30,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 125, demo",Đang bán
DH-0376-01,Điện tử mẫu 01,379000,57,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 01, demo",Đang bán
DH-0377-02,Điện tử mẫu 02,199000,77,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 02, demo",Đang bán
DH-0378-03,Điện tử mẫu 03,399000,97,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 03, demo",Đang bán
DH-0379-04,Điện tử mẫu 04,219000,21,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 04, demo",Đang bán
DH-0380-05,Điện tử mẫu 05,419000,41,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 05, demo",Đang bán
DH-0381-06,Điện tử mẫu 06,239000,61,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 06, demo",Đang bán
DH-0382-07,Điện tử mẫu 07,439000,81,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 07, demo",Đang bán
DH-0383-08,Điện tử mẫu 08,259000,5,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 08, demo",Đang bán
DH-0384-09,Điện tử mẫu 09,459000,25,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 09, demo",Đang bán
DH-0385-10,Điện tử mẫu 10,279000,45,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 10, demo",Đang bán
DH-0386-11,Điện tử mẫu 11,99000,65,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 11, demo",Đang bán
DH-0387-12,Điện tử mẫu 12,299000,85,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 12, demo",Đang bán
DH-0388-13,Điện tử mẫu 13,119000,9,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 13, demo",Đang bán
DH-0389-14,Điện tử mẫu 14,319000,29,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 14, demo",Đang bán
DH-0390-15,Điện tử mẫu 15,139000,49,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 15, demo",Đang bán
DH-0391-16,Điện tử mẫu 16,339000,69,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 16, demo",Đang bán
DH-0392-17,Điện tử mẫu 17,159000,89,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 17, demo",Đang bán
DH-0393-18,Điện tử mẫu 18,359000,13,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 18, demo",Đang bán
DH-0394-19,Điện tử mẫu 19,179000,33,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 19, demo",Đang bán
DH-0395-20,Điện tử mẫu 20,379000,53,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 20, demo",Đang bán
DH-0396-21,Điện tử mẫu 21,199000,73,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 21, demo",Đang bán
DH-0397-22,Điện tử mẫu 22,399000,93,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 22, demo",Đang bán
DH-0398-23,Điện tử mẫu 23,219000,17,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 23, demo",Đang bán
DH-0399-24,Điện tử mẫu 24,419000,37,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 24, demo",Đang bán
DH-0400-25,Điện tử mẫu 25,239000,57,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 25, demo",Đang bán
DH-0401-26,Điện tử mẫu 26,439000,77,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 26, demo",Đang bán
DH-0402-27,Điện tử mẫu 27,259000,97,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 27, demo",Đang bán
DH-0403-28,Điện tử mẫu 28,459000,21,"Sản phẩm demo thuộc nhóm điện tử; danh mục tham khảo gồm tai nghe, webcam, bàn phím và phụ kiện máy tính.",Điện tử,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện tử, mẫu 28, demo",Đang bán
